timestamp,open,high,low,close,volume
2018-11-05 09:44:00+05:30,72.0,72.0,72.0,72.0,266609.0
2018-11-05 09:45:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:46:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:47:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:48:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:49:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:50:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:51:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:52:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:53:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:54:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:55:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:56:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:57:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:58:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 09:59:00+05:30,72.0,72.0,72.0,72.0,0.0
2018-11-05 10:00:00+05:30,75.6,75.6,75.6,75.6,290372.0
2018-11-05 10:01:00+05:30,75.6,75.6,75.6,75.6,22063.0
2018-11-05 10:02:00+05:30,75.6,75.6,75.6,75.6,244100.0
2018-11-05 10:03:00+05:30,75.6,75.6,75.6,75.6,41541.0
2018-11-05 10:04:00+05:30,75.6,75.6,75.6,75.6,10208.0
2018-11-05 10:05:00+05:30,75.6,75.6,75.6,75.6,138320.0
2018-11-05 10:06:00+05:30,75.6,75.6,75.6,75.6,13861.0
2018-11-05 10:07:00+05:30,75.6,75.6,75.6,75.6,5096.0
2018-11-05 10:08:00+05:30,75.6,75.6,75.6,75.6,3531.0
2018-11-05 10:09:00+05:30,75.6,75.6,75.6,75.6,4426.0
2018-11-05 10:10:00+05:30,75.6,75.6,75.6,75.6,1396.0
2018-11-05 10:11:00+05:30,75.6,75.6,75.6,75.6,3450.0
2018-11-05 10:12:00+05:30,75.6,75.6,75.6,75.6,2153.0
2018-11-05 10:13:00+05:30,75.6,75.6,75.6,75.6,6564.0
2018-11-05 10:14:00+05:30,75.6,75.6,75.6,75.6,8481.0
2018-11-05 10:15:00+05:30,75.6,75.6,75.6,75.6,1860.0
2018-11-05 10:16:00+05:30,75.6,75.6,75.6,75.6,2230.0
2018-11-05 10:17:00+05:30,75.6,75.6,75.6,75.6,1600.0
2018-11-05 10:18:00+05:30,75.6,75.6,75.6,75.6,2305.0
2018-11-05 10:19:00+05:30,75.6,75.6,75.6,75.6,5063.0
2018-11-05 10:20:00+05:30,75.6,75.6,75.6,75.6,8634.0
2018-11-05 10:21:00+05:30,75.6,75.6,75.6,75.6,6423.0
2018-11-05 10:22:00+05:30,75.6,75.6,75.6,75.6,5117.0
2018-11-05 10:23:00+05:30,75.6,75.6,75.6,75.6,5176.0
2018-11-05 10:24:00+05:30,75.6,75.6,75.6,75.6,426.0
2018-11-05 10:25:00+05:30,75.6,75.6,75.6,75.6,2684.0
2018-11-05 10:26:00+05:30,75.6,75.6,75.6,75.6,23600.0
2018-11-05 10:27:00+05:30,75.6,75.6,75.6,75.6,1890.0
2018-11-05 10:28:00+05:30,75.6,75.6,75.6,75.6,1065.0
2018-11-05 10:29:00+05:30,75.6,75.6,75.6,75.6,1660.0
2018-11-05 10:30:00+05:30,75.6,75.6,75.6,75.6,7135.0
2018-11-05 10:31:00+05:30,75.6,75.6,75.6,75.6,190.0
2018-11-05 10:32:00+05:30,75.6,75.6,75.6,75.6,2664.0
2018-11-05 10:33:00+05:30,75.6,75.6,75.6,75.6,1455.0
2018-11-05 10:34:00+05:30,75.6,75.6,75.6,75.6,550.0
2018-11-05 10:35:00+05:30,75.6,75.6,75.6,75.6,984.0
2018-11-05 10:36:00+05:30,75.6,75.6,75.6,75.6,155.0
2018-11-05 10:37:00+05:30,75.6,75.6,75.6,75.6,723.0
2018-11-05 10:38:00+05:30,75.6,75.6,75.6,75.6,264.0
2018-11-05 10:39:00+05:30,75.6,75.6,75.6,75.6,905.0
2018-11-05 10:40:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 10:41:00+05:30,75.6,75.6,75.6,75.6,115.0
2018-11-05 10:42:00+05:30,75.6,75.6,75.6,75.6,2190.0
2018-11-05 10:43:00+05:30,75.6,75.6,75.6,75.6,1161.0
2018-11-05 10:44:00+05:30,75.6,75.6,75.6,75.6,2100.0
2018-11-05 10:45:00+05:30,75.6,75.6,75.6,75.6,2151.0
2018-11-05 10:46:00+05:30,75.6,75.6,75.6,75.6,1005.0
2018-11-05 10:47:00+05:30,75.6,75.6,75.6,75.6,250.0
2018-11-05 10:48:00+05:30,75.6,75.6,75.6,75.6,1708.0
2018-11-05 10:49:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 10:50:00+05:30,75.6,75.6,75.6,75.6,2930.0
2018-11-05 10:51:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 10:52:00+05:30,75.6,75.6,75.6,75.6,311.0
2018-11-05 10:53:00+05:30,75.6,75.6,75.6,75.6,1123.0
2018-11-05 10:54:00+05:30,75.6,75.6,75.6,75.6,110.0
2018-11-05 10:55:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 10:56:00+05:30,75.6,75.6,75.6,75.6,1140.0
2018-11-05 10:57:00+05:30,75.6,75.6,75.6,75.6,1120.0
2018-11-05 10:58:00+05:30,75.6,75.6,75.6,75.6,775.0
2018-11-05 10:59:00+05:30,75.6,75.6,75.6,75.6,6045.0
2018-11-05 11:00:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 11:01:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 11:02:00+05:30,75.6,75.6,75.6,75.6,590.0
2018-11-05 11:03:00+05:30,75.6,75.6,75.6,75.6,22446.0
2018-11-05 11:04:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 11:05:00+05:30,75.6,75.6,75.6,75.6,7000.0
2018-11-05 11:06:00+05:30,75.6,75.6,75.6,75.6,1261.0
2018-11-05 11:07:00+05:30,75.6,75.6,75.6,75.6,755.0
2018-11-05 11:08:00+05:30,75.6,75.6,75.6,75.6,4110.0
2018-11-05 11:09:00+05:30,75.6,75.6,75.6,75.6,13637.0
2018-11-05 11:10:00+05:30,75.6,75.6,75.6,75.6,965.0
2018-11-05 11:11:00+05:30,75.6,75.6,75.6,75.6,350.0
2018-11-05 11:12:00+05:30,75.6,75.6,75.6,75.6,422.0
2018-11-05 11:13:00+05:30,75.6,75.6,75.6,75.6,230.0
2018-11-05 11:14:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:15:00+05:30,75.6,75.6,75.6,75.6,315.0
2018-11-05 11:16:00+05:30,75.6,75.6,75.6,75.6,121.0
2018-11-05 11:17:00+05:30,75.6,75.6,75.6,75.6,90.0
2018-11-05 11:18:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:19:00+05:30,75.6,75.6,75.6,75.6,330.0
2018-11-05 11:20:00+05:30,75.6,75.6,75.6,75.6,35.0
2018-11-05 11:21:00+05:30,75.6,75.6,75.6,75.6,1305.0
2018-11-05 11:22:00+05:30,75.6,75.6,75.6,75.6,1280.0
2018-11-05 11:23:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 11:24:00+05:30,75.6,75.6,75.6,75.6,565.0
2018-11-05 11:25:00+05:30,75.6,75.6,75.6,75.6,407.0
2018-11-05 11:26:00+05:30,75.6,75.6,75.6,75.6,1100.0
2018-11-05 11:27:00+05:30,75.6,75.6,75.6,75.6,120.0
2018-11-05 11:28:00+05:30,75.6,75.6,75.6,75.6,16.0
2018-11-05 11:29:00+05:30,75.6,75.6,75.6,75.6,681.0
2018-11-05 11:30:00+05:30,75.6,75.6,75.6,75.6,235.0
2018-11-05 11:31:00+05:30,75.6,75.6,75.6,75.6,975.0
2018-11-05 11:32:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 11:33:00+05:30,75.6,75.6,75.6,75.6,3020.0
2018-11-05 11:34:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 11:35:00+05:30,75.6,75.6,75.6,75.6,7.0
2018-11-05 11:36:00+05:30,75.6,75.6,75.6,75.6,70.0
2018-11-05 11:37:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:38:00+05:30,75.6,75.6,75.6,75.6,110.0
2018-11-05 11:39:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 11:40:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 11:41:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:42:00+05:30,75.6,75.6,75.6,75.6,312.0
2018-11-05 11:43:00+05:30,75.6,75.6,75.6,75.6,600.0
2018-11-05 11:44:00+05:30,75.6,75.6,75.6,75.6,400.0
2018-11-05 11:45:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:46:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:47:00+05:30,75.6,75.6,75.6,75.6,315.0
2018-11-05 11:48:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 11:49:00+05:30,75.6,75.6,75.6,75.6,2125.0
2018-11-05 11:50:00+05:30,75.6,75.6,75.6,75.6,1922.0
2018-11-05 11:51:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 11:52:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 11:53:00+05:30,75.6,75.6,75.6,75.6,305.0
2018-11-05 11:54:00+05:30,75.6,75.6,75.6,75.6,240511.0
2018-11-05 11:55:00+05:30,75.6,75.6,75.6,75.6,601.0
2018-11-05 11:56:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 11:57:00+05:30,75.6,75.6,75.6,75.6,750.0
2018-11-05 11:58:00+05:30,75.6,75.6,75.6,75.6,1083.0
2018-11-05 11:59:00+05:30,75.6,75.6,75.6,75.6,500.0
2018-11-05 12:00:00+05:30,75.6,75.6,75.6,75.6,1600.0
2018-11-05 12:01:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 12:02:00+05:30,75.6,75.6,75.6,75.6,2960.0
2018-11-05 12:03:00+05:30,75.6,75.6,75.6,75.6,501.0
2018-11-05 12:04:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 12:05:00+05:30,75.6,75.6,75.6,75.6,46.0
2018-11-05 12:06:00+05:30,75.6,75.6,75.6,75.6,124.0
2018-11-05 12:07:00+05:30,75.6,75.6,75.6,75.6,12.0
2018-11-05 12:08:00+05:30,75.6,75.6,75.6,75.6,600.0
2018-11-05 12:09:00+05:30,75.6,75.6,75.6,75.6,905.0
2018-11-05 12:10:00+05:30,75.6,75.6,75.6,75.6,5.0
2018-11-05 12:11:00+05:30,75.6,75.6,75.6,75.6,2.0
2018-11-05 12:12:00+05:30,75.6,75.6,75.6,75.6,20.0
2018-11-05 12:13:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:14:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:15:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:16:00+05:30,75.6,75.6,75.6,75.6,335.0
2018-11-05 12:17:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 12:18:00+05:30,75.6,75.6,75.6,75.6,10.0
2018-11-05 12:19:00+05:30,75.6,75.6,75.6,75.6,10.0
2018-11-05 12:20:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:21:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:22:00+05:30,75.6,75.6,75.6,75.6,5000.0
2018-11-05 12:23:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 12:24:00+05:30,75.6,75.6,75.6,75.6,205.0
2018-11-05 12:25:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 12:26:00+05:30,75.6,75.6,75.6,75.6,2550.0
2018-11-05 12:27:00+05:30,75.6,75.6,75.6,75.6,700.0
2018-11-05 12:28:00+05:30,75.6,75.6,75.6,75.6,320.0
2018-11-05 12:29:00+05:30,75.6,75.6,75.6,75.6,10950.0
2018-11-05 12:30:00+05:30,75.6,75.6,75.6,75.6,10345.0
2018-11-05 12:31:00+05:30,75.6,75.6,75.6,75.6,1610.0
2018-11-05 12:32:00+05:30,75.6,75.6,75.6,75.6,10135.0
2018-11-05 12:33:00+05:30,75.6,75.6,75.6,75.6,1400.0
2018-11-05 12:34:00+05:30,75.6,75.6,75.6,75.6,400.0
2018-11-05 12:35:00+05:30,75.6,75.6,75.6,75.6,738.0
2018-11-05 12:36:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:37:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:38:00+05:30,75.6,75.6,75.6,75.6,1079.0
2018-11-05 12:39:00+05:30,75.6,75.6,75.6,75.6,1000.0
2018-11-05 12:40:00+05:30,75.6,75.6,75.6,75.6,25.0
2018-11-05 12:41:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:42:00+05:30,75.6,75.6,75.6,75.6,1042.0
2018-11-05 12:43:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:44:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 12:45:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 12:46:00+05:30,75.6,75.6,75.6,75.6,9.0
2018-11-05 12:47:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:48:00+05:30,75.6,75.6,75.6,75.6,698.0
2018-11-05 12:49:00+05:30,75.6,75.6,75.6,75.6,250.0
2018-11-05 12:50:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:51:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:52:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:53:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:54:00+05:30,75.6,75.6,75.6,75.6,14.0
2018-11-05 12:55:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 12:56:00+05:30,75.6,75.6,75.6,75.6,12.0
2018-11-05 12:57:00+05:30,75.6,75.6,75.6,75.6,101.0
2018-11-05 12:58:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 12:59:00+05:30,75.6,75.6,75.6,75.6,112.0
2018-11-05 13:00:00+05:30,75.6,75.6,75.6,75.6,6.0
