timestamp,open,high,low,close,volume,stock_name,rolling_avg_10,volume_sum_10,target
2021-01-01 15:10:00+05:30,1262.0,1262.15,1260.9,1260.9,763.0,AARTIIND,1262.04,9991.0,0
2021-01-01 15:11:00+05:30,1260.9,1262.0,1259.6,1259.8,4316.0,AARTIIND,1261.92,13187.0,1
2021-01-01 15:12:00+05:30,1259.8,1262.0,1258.4,1260.95,2131.0,AARTIIND,1261.815,14165.0,1
2021-01-01 15:13:00+05:30,1260.95,1260.95,1260.5,1260.5,393.0,AARTIIND,1261.665,14117.0,1
2021-01-01 15:14:00+05:30,1260.5,1260.9,1260.0,1260.7,742.0,AARTIIND,1261.3899999999999,13663.0,0
2021-01-01 15:15:00+05:30,1260.5,1260.8,1259.0,1260.0,1382.0,AARTIIND,1261.09,14587.0,1
2021-01-01 15:16:00+05:30,1260.0,1261.45,1259.0,1261.0,3703.0,AARTIIND,1260.99,17804.0,0
2021-01-01 15:17:00+05:30,1259.6,1262.0,1259.6,1261.4,2954.0,AARTIIND,1260.925,18664.0,0
2021-01-01 15:18:00+05:30,1261.4,1262.0,1260.65,1261.1,404.0,AARTIIND,1260.835,18295.0,0
2021-01-01 15:19:00+05:30,1261.0,1261.0,1257.5,1260.05,7260.0,AARTIIND,1260.6399999999999,24048.0,1
2021-01-01 15:20:00+05:30,1260.05,1260.95,1259.4,1260.8,3107.0,AARTIIND,1260.63,26392.0,0
2021-01-01 15:21:00+05:30,1260.0,1261.0,1258.05,1259.4,2126.0,AARTIIND,1260.59,24202.0,1
2021-01-01 15:22:00+05:30,1259.4,1260.3,1259.0,1259.4,1881.0,AARTIIND,1260.435,23952.0,1
2021-01-01 15:23:00+05:30,1259.9,1260.75,1259.15,1260.4,1015.0,AARTIIND,1260.425,24574.0,0
2021-01-01 15:24:00+05:30,1260.4,1261.4,1259.45,1261.05,1077.0,AARTIIND,1260.46,24909.0,0
2021-01-01 15:25:00+05:30,1261.05,1261.4,1259.5,1260.0,771.0,AARTIIND,1260.46,24298.0,0
2021-01-01 15:26:00+05:30,1260.0,1261.0,1259.6,1260.85,902.0,AARTIIND,1260.4450000000002,21497.0,0
2021-01-01 15:27:00+05:30,1260.9,1260.9,1259.6,1260.1,1104.0,AARTIIND,1260.315,19647.0,0
2021-01-01 15:28:00+05:30,1260.5,1260.9,1259.6,1260.0,2484.0,AARTIIND,1260.205,21727.0,0
2021-01-01 15:29:00+05:30,1259.6,1260.0,1257.2,1260.0,834.0,AARTIIND,1260.2,15301.0,0
